Nome,Região,Mapa,População,Área,Idiomas
Andorra,Europe,https://goo.gl/maps/JqAnacWE2qEznKgw7,77265.0,468.0,Catalan
French Southern and Antarctic Lands,Antarctic,https://goo.gl/maps/6ua6CX1m4w1xF2Em7,400.0,7747.0,French
Laos,Asia,https://goo.gl/maps/F3asVB7sRKgSnwbE7,7275556.0,236800.0,Lao
Canada,Americas,https://goo.gl/maps/jmEVLugreeqiZXxbA,38005238.0,9984670.0,"English, French"
Nigeria,Africa,https://goo.gl/maps/LTn417qWwBPFszuV9,206139587.0,923768.0,English
Vanuatu,Oceania,https://goo.gl/maps/hwAjehcT7VfvP5zJ8,307150.0,12189.0,"Bislama, English, French"
Czechia,Europe,https://goo.gl/maps/47dmgeXMZyhDHyQW8,10698896.0,78865.0,"Czech, Slovak"
Malawi,Africa,https://goo.gl/maps/mc6z83pW9m98X2Ef6,19129955.0,118484.0,"English, Chewa"
Mali,Africa,https://goo.gl/maps/u9mYJkCB19wyuzh27,20250834.0,1240192.0,French
Iceland,Europe,https://goo.gl/maps/WxFWSQuc3oamNxoE6,366425.0,103000.0,Icelandic
Norway,Europe,https://goo.gl/maps/htWRrphA7vNgQNdSA,5379475.0,323802.0,"Norwegian Nynorsk, Norwegian Bokmål, Sami"
Saint Vincent and the Grenadines,Americas,https://goo.gl/maps/wMbnMqjG37FMnrwf7,110947.0,389.0,English
Guadeloupe,Americas,https://goo.gl/maps/Dy9R2EufJtoWm8UN9,400132.0,1628.0,French
Chile,Americas,https://goo.gl/maps/XboxyNHh2fAjCPNn9,19116209.0,756102.0,Spanish
Bermuda,Americas,https://goo.gl/maps/NLsRGNjTzDghTtAJA,63903.0,54.0,English
Kuwait,Asia,https://goo.gl/maps/aqr3aNQjS1BAvksJ7,4270563.0,17818.0,Arabic
Dominica,Americas,https://goo.gl/maps/HSKdHYpFC8oHHuyV7,71991.0,751.0,English
Montenegro,Europe,https://goo.gl/maps/4THX1fM7WqANuPbB8,621718.0,13812.0,Montenegrin
United States Virgin Islands,Americas,https://goo.gl/maps/mBfreywj8dor6q4m9,106290.0,347.0,English
Cameroon,Africa,https://goo.gl/maps/JqiipHgFboG3rBJh9,26545864.0,475442.0,"English, French"
Sri Lanka,Asia,https://goo.gl/maps/VkPHoeFSfgzRQCDv8,21919000.0,65610.0,"Sinhala, Tamil"
China,Asia,https://goo.gl/maps/p9qC6vgiFRRXzvGi7,1402112000.0,9706961.0,Chinese
Bangladesh,Asia,https://goo.gl/maps/op6gmLbHcvv6rLhH6,164689383.0,147570.0,Bengali
Sweden,Europe,https://goo.gl/maps/iqygE491ADVgnBW39,10353442.0,450295.0,Swedish
Grenada,Americas,https://goo.gl/maps/rqWyfUAt4xhvk1Zy9,112519.0,344.0,English
Turkey,Asia,https://goo.gl/maps/dXFFraiUDfcB6Quk6,84339067.0,783562.0,Turkish
Guinea,Africa,https://goo.gl/maps/8J5oM5sA4Ayr1ZYGA,13132792.0,245857.0,French
Tanzania,Africa,https://goo.gl/maps/NWYMqZYXte4zGZ2Q8,59734213.0,945087.0,"English, Swahili"
Rwanda,Africa,https://goo.gl/maps/j5xb5r7CLqjYbyP86,12952209.0,26338.0,"English, French, Kinyarwanda"
Singapore,Asia,https://goo.gl/maps/QbQt9Y9b5KFzsahV6,5685807.0,710.0,"English, Chinese, Malay, Tamil"
Morocco,Africa,https://goo.gl/maps/6oMv3dyBZg3iaXQ5A,36910558.0,446550.0,"Arabic, Berber"
Saint Barthélemy,Americas,https://goo.gl/maps/Mc7GqH466S7AAk297,4255.0,21.0,French
Iraq,Asia,https://goo.gl/maps/iL8Bmy1sUCW9fUk18,40222503.0,438317.0,"Arabic, Aramaic, Sorani"
Brunei,Asia,https://goo.gl/maps/4jb4CqBXhr8vNh579,437483.0,5765.0,Malay
Isle of Man,Europe,https://goo.gl/maps/4DqVHDgVaFgnh8ZV8,85032.0,572.0,"English, Manx"
North Korea,Asia,https://goo.gl/maps/9q5T2DMeH5JL7Tky6,25778815.0,120538.0,Korean
Iran,Asia,https://goo.gl/maps/dMgEGuacBPGYQnjY7,83992953.0,1648195.0,Persian (Farsi)
Curaçao,Americas,https://goo.gl/maps/9D3hTeA3qKaRT7S16,155014.0,444.0,"English, Dutch, Papiamento"
Paraguay,Americas,https://goo.gl/maps/JtnqG73WJn1Gx6mz6,7132530.0,406752.0,"Guaraní, Spanish"
Albania,Europe,https://goo.gl/maps/BzN9cTuj68ZA8SyZ8,2837743.0,28748.0,Albanian
Tajikistan,Asia,https://goo.gl/maps/8rQgW88jEXijhVb58,9537642.0,143100.0,"Russian, Tajik"
Bolivia,Americas,https://goo.gl/maps/9DfnyfbxNM2g5U9b9,11673029.0,1098581.0,"Aymara, Guaraní, Quechua, Spanish"
Austria,Europe,https://goo.gl/maps/pCWpWQhznHyRzQcu9,8917205.0,83871.0,German
Saint Kitts and Nevis,Americas,https://goo.gl/maps/qiaVwcLVTXX3eoTNA,53192.0,261.0,English
United States Minor Outlying Islands,Americas,https://goo.gl/maps/hZKnrzgeK69dDyPF8,300.0,34.2,English
Colombia,Americas,https://goo.gl/maps/zix9qNFX69E9yZ2M6,50882884.0,1141748.0,Spanish
Kosovo,Europe,https://goo.gl/maps/CSC4Yc8SWPgburuD9,1775378.0,10908.0,"Albanian, Serbian"
Belize,Americas,https://goo.gl/maps/jdCccpdLodm1uTmo9,397621.0,22966.0,"Belizean Creole, English, Spanish"
Guinea-Bissau,Africa,https://goo.gl/maps/5Wyaz17miUc1zLc67,1967998.0,36125.0,"Portuguese, Upper Guinea Creole"
Marshall Islands,Oceania,https://goo.gl/maps/A4xLi1XvcX88gi3W8,59194.0,181.0,"English, Marshallese"
Myanmar,Asia,https://goo.gl/maps/4jrZyJkDERUfHyp26,54409794.0,676578.0,Burmese
French Polynesia,Oceania,https://goo.gl/maps/xgg6BQTRyeQg4e1m6,280904.0,4167.0,French
Brazil,Americas,https://goo.gl/maps/waCKk21HeeqFzkNC9,212559409.0,8515767.0,Portuguese
Croatia,Europe,https://goo.gl/maps/qSG6xTKUmrYpwmGQ6,4047200.0,56594.0,Croatian
Somalia,Africa,https://goo.gl/maps/8of8q7D1a8p7R6Fc9,15893219.0,637657.0,"Arabic, Somali"
Afghanistan,Asia,https://goo.gl/maps/BXBGw7yUUFknCfva9,40218234.0,652230.0,"Dari, Pashto, Turkmen"
Anguilla,Americas,https://goo.gl/maps/3KgLnEyN7amdno2p9,13452.0,91.0,English
Cook Islands,Oceania,https://goo.gl/maps/nrGZrvWRGB4WHgDC9,18100.0,236.0,"English, Cook Islands Māori"
Western Sahara,Africa,https://goo.gl/maps/7nU3mB69vP6zQp7A8,510713.0,266000.0,"Berber, Hassaniya, Spanish"
New Zealand,Oceania,https://goo.gl/maps/xXiDQo65dwdpw9iu8,5084300.0,270467.0,"English, Māori, New Zealand Sign Language"
Eritrea,Africa,https://goo.gl/maps/HRyqUpnPwwG6jY5j6,5352000.0,117600.0,"Arabic, English, Tigrinya"
Cambodia,Asia,https://goo.gl/maps/nztQtFSrUXZymJaW8,16718971.0,181035.0,Khmer
