Nome,Região,Mapa
Andorra,Europe,https://goo.gl/maps/JqAnacWE2qEznKgw7
French Southern and Antarctic Lands,Antarctic,https://goo.gl/maps/6ua6CX1m4w1xF2Em7
Laos,Asia,https://goo.gl/maps/F3asVB7sRKgSnwbE7
Canada,Americas,https://goo.gl/maps/jmEVLugreeqiZXxbA
Nigeria,Africa,https://goo.gl/maps/LTn417qWwBPFszuV9
Vanuatu,Oceania,https://goo.gl/maps/hwAjehcT7VfvP5zJ8
Czechia,Europe,https://goo.gl/maps/47dmgeXMZyhDHyQW8
Malawi,Africa,https://goo.gl/maps/mc6z83pW9m98X2Ef6
Mali,Africa,https://goo.gl/maps/u9mYJkCB19wyuzh27
Iceland,Europe,https://goo.gl/maps/WxFWSQuc3oamNxoE6
Norway,Europe,https://goo.gl/maps/htWRrphA7vNgQNdSA
Saint Vincent and the Grenadines,Americas,https://goo.gl/maps/wMbnMqjG37FMnrwf7
Guadeloupe,Americas,https://goo.gl/maps/Dy9R2EufJtoWm8UN9
Chile,Americas,https://goo.gl/maps/XboxyNHh2fAjCPNn9
Bermuda,Americas,https://goo.gl/maps/NLsRGNjTzDghTtAJA
Kuwait,Asia,https://goo.gl/maps/aqr3aNQjS1BAvksJ7
Dominica,Americas,https://goo.gl/maps/HSKdHYpFC8oHHuyV7
Montenegro,Europe,https://goo.gl/maps/4THX1fM7WqANuPbB8
United States Virgin Islands,Americas,https://goo.gl/maps/mBfreywj8dor6q4m9
Cameroon,Africa,https://goo.gl/maps/JqiipHgFboG3rBJh9
Sri Lanka,Asia,https://goo.gl/maps/VkPHoeFSfgzRQCDv8
China,Asia,https://goo.gl/maps/p9qC6vgiFRRXzvGi7
Bangladesh,Asia,https://goo.gl/maps/op6gmLbHcvv6rLhH6
Sweden,Europe,https://goo.gl/maps/iqygE491ADVgnBW39
Grenada,Americas,https://goo.gl/maps/rqWyfUAt4xhvk1Zy9
Turkey,Asia,https://goo.gl/maps/dXFFraiUDfcB6Quk6
Guinea,Africa,https://goo.gl/maps/8J5oM5sA4Ayr1ZYGA
Tanzania,Africa,https://goo.gl/maps/NWYMqZYXte4zGZ2Q8
Rwanda,Africa,https://goo.gl/maps/j5xb5r7CLqjYbyP86
